Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527983105,0.141163456,0.141163456,0.141163749,0.141163749,0.141163749,0.141163749,
Aruba,ABW,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000105157,0.000105157,0.000105,0.000105,0.000105157,0.0001052,
Aruba,ABW,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,18.91757626,18.91757626,18.91758,18.91758,18.91757584,18.9175758,
Aruba,ABW,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,5.352651133,,,,,,,,,,5.126912,,,,,,,,,,,,,,,4.997497317,,,,,,,,
Aruba,ABW,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,4.464276628,,,,,,,,,,4.543350478,,,,,,,,,,,,,,,4.605602018,,,,,,,,
Aruba,ABW,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.888374505,,,,,,,,,,0.583561523,,,,,,,,,,,,,,,0.391895299,,,,,,,,
Aruba,ABW,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Disaster risk reduction progress score (1-5 scale,EN.CLC.DRSK.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.32737715,12.10102096,14.91525424,14.91218619,15.09927995,14.85616144,,,,,,,,
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99.15365601,99.1971283,99.23991394,100,100,100,100,100,100,91.7,100,100,100,100,100,100,100,100,100,93.4,100,100,100,100,100,100,100,100,100,100,100,99.9,
Aruba,ABW,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,17.06355004,21.18513773,-3.857808858,-1.655492522,-5.874439462,-0.418781726,6.16194332,12.91393144,6.81314995,27.13683528,-6.828727173,-14.07505557,16.94905601,7.816428712,-4.687638978,-8.804935635,8.920466621,-17.5903165,0.664175811,-0.415637599,7.611672202,18.50578004,-12.03318022,9.974455092,7.465254603,-0.907264204,0.923397979,5.253373308,4.399821673,-2.215282568,6.48977645,4.55871502,7.567071864,-3.767482788
Aruba,ABW,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Forest area (% of land area),AG.LND.FRST.ZS,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,
Aruba,ABW,Forest area (sq. km),AG.LND.FRST.K2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,
Aruba,ABW,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,10.38585415,,,,,,,,,,10.38585415,,,,,,,,,,,,,,,10.38585415,,,,,,,,
Aruba,ABW,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,3.381174574,,,,,,,,,,3.851109071,,,,,,,,,,,,,,,4.134336641,,,,,,,,
Aruba,ABW,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,6.158499582,,,,,,,,,,7.014442196,,,,,,,,,,,,,,,7.530315255,,,,,,,,
Aruba,ABW,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.004679571,,,,,,,,,,6.534745075,,,,,,,,,,,,,,,6.251517505,,,,,,,,
Aruba,ABW,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,12.75838182,,,,,,,,,,11.90243921,,,,,,,,,,,,,,,11.38656615,,,,,,,,
Aruba,ABW,Arable land (% of land area),AG.LND.ARBL.ZS,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,
Aruba,ABW,Agricultural land (% of land area),AG.LND.AGRI.ZS,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,
Aruba,ABW,Agricultural land (sq. km),AG.LND.AGRI.K2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.30871439,25.74256551,26.16629412,26.60729399,27.0375749,27.40821769,27.68569718,27.95808268,28.24592081,28.53289307,28.81336083,29.11001117,29.42389032,29.73486972,30.04803978,30.38099534,30.70402002,30.95824503,31.36278288,31.77423731,32.19559535,32.62806882,33.05274222,33.49655656,33.95963311,34.44728076,34.91954438,35.39628946,35.89339793,36.38427229,36.88403448,37.39363253,37.90901202,38.42489805
Africa Eastern and Southern,AFE,Urban population,SP.URB.TOTL,78899581,82490238,86108747,90018862,93939841,97732328,101368004,105023485,108889650,112919190,117027383,121332817,125881391,130587604,135495037,140687293,146030224,151256011,157463362,163956158,170735940,177737482,184966437,192673095,200690902,209137457,217677754,226557045,236107161,245939557,256139740,266650602,277426261,288380305
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,5.016378183,4.550920239,4.386590568,4.540903377,4.355730469,4.037144368,3.720034173,3.606148741,3.681238534,3.700572093,3.638170802,3.678997077,3.748840678,3.738608989,3.757962356,3.832063605,3.797735308,3.578565352,4.103870622,4.123369346,4.135118853,4.100801507,4.067209076,4.166516977,4.161352679,4.208738371,4.083580781,4.07909896,4.215325107,4.164378564,4.147434892,4.103565499,4.041115572,3.94845245
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,311748681,320442961,329082707,338324002,347441809,356580375,366138524,375646235,385505757,395750933,406156661,416807868,427820358,439173286,450928044,463076637,475606210,488580707,502070763,516003448,530308387,544737983,559609961,575202699,590968990,607123269,623369401,640058741,657801085,675950189,694446100,713090928,731821393,750503764
Africa Eastern and Southern,AFE,Population growth (annual %),SP.POP.GROW,2.908029828,2.78887467,2.696188418,2.808198305,2.694992654,2.630243616,2.680503379,2.596752425,2.624682768,2.657593516,2.629362847,2.622438094,2.642102236,2.65366708,2.676564895,2.694131173,2.705723416,2.727991504,2.761070138,2.775044083,2.772256475,2.720982046,2.730115847,2.786358194,2.740997396,2.733523971,2.675919839,2.67727931,2.771986829,2.759056562,2.736283132,2.684848831,2.626658714,2.55285937
Africa Eastern and Southern,AFE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,165.8586526,164.1718282,162.6289537,161.2634087,162.7565574,156.3456334,153.6644138,150.8668172,146.9785362,142.506373,137.6534053,132.1684918,126.5073861,120.7635776,115.1142342,109.7387902,104.6325728,99.58065407,94.56634429,89.89377088,85.64311749,81.74088905,78.10546024,74.78217513,71.92225168,69.377198,66.94753973,64.69548146,62.51864389,60.55777426,58.74447415,56.95344017,55.32453703,
Africa Eastern and Southern,AFE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,51.85955048,52.6319809,51.50999832,52.7285881,51.33856964,51.65744019,51.82131958,51.15293884,49.7822113,49.60715103,49.37559128,51.57030869,53.13822937,54.69295883,55.87982178,58.52436066,60.80997086,62.67456818,65.9203186,69.60163879,69.31878662,68.28952026,67.99912262,67.4955368,67.72789764,67.4567337,67.79637146,68.88311005,70.24607086,70.92366791,71.99047089,72.93379211,72.09290314,
Africa Eastern and Southern,AFE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.870360017,0.874729991,0.878069997,0.882049978,0.879079998,0.869859993,0.867079973,0.866699994,0.865159988,0.877820015,0.875769973,0.876429975,0.874459982,0.877120018,0.88023001,0.887009978,0.893890023,0.894240022,0.90158999,0.909640014,0.914219975,0.908349991,0.915709972,0.926739991,0.932219982,0.939180017,0.94453001,0.943430007,0.940410018,0.941209972,0.944029987,,,
Africa Eastern and Southern,AFE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.37334393,18.91150508,12.40318184,12.71087584,12.18728075,11.87889363,12.35541917,12.94633369,13.18585349,12.23476463,12.49957368,12.49984746,12.75503387,10.98835691,9.837087062,9.760887313,10.00056206,10.94502778,12.19148213,12.50784653,10.90613375,10.1130289,10.8392798,11.16934274,11.96509299,12.85623942,12.9927693,12.44698316,11.91398649,12.62757378,14.6442681,13.40443844,13.84074467,14.23180157
Africa Eastern and Southern,AFE,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,2.972222222,2.961111111,2.961111111,2.944444444,2.95,2.933333333,2.916666667,2.868421053,2.847368421,2.927777778,2.911111111,2.916666667,2.836842105,2.877777778,2.789473684,2.768421053,2.736842105,2.721052632,2.678947368
Africa Eastern and Southern,AFE,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37991359,14.97447194,14.97446607,15.21441263,14.78328536,14.95409018,,
Africa Eastern and Southern,AFE,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.936338275,4.94569028,4.945687061,5.235880244,5.036563698,5.040512317,,
Africa Eastern and Southern,AFE,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46731746,16.87869245,16.87868668,17.01679273,16.7094615,16.74595662,,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,2.36802136,2.408346205,2.449429365,2.490512526,2.530811558,2.582592527,2.656997396,2.845942245,2.915764642,2.97622251,3.034524723,3.063176334,3.089646486,3.131098949,3.156359736,3.188769256,3.210998314,4.577921926,4.543117531,4.668194275,4.792427327,4.868128861,4.881812885,4.917537761,4.960944068,5.012011005,5.041738887,,
Africa Eastern and Southern,AFE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,37.10642018,37.29008755,39.20855492,39.37335563,41.95388025,43.10539028,43.83918699,44.58678369,45.33438039,46.09807709,47.35863501,48.72267179,55.65864364,57.02385235,58.20599775,59.34599315,59.90622414,60.42380057,61.23432928,61.72825875,62.3619689,62.79661834,90.89773937,90.20676039,92.68993527,95.15636014,96.65927859,96.93095039,97.64020385,98.50195837,99.515801,100.1059949,,
Africa Eastern and Southern,AFE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.24816976,10.43869304,10.64833659,10.82174867,10.97328854,11.14135391,11.29381285,11.44144625,11.57161561,11.69182713,11.81589822,11.9464291,12.06241812,12.16691236,12.27312201,12.37909964,12.49687394,12.52492279,12.67131434,12.82230353,12.98009385,13.14815148,13.31373374,13.47483782,13.63406219,13.76039762,13.89493661,14.02903208,14.14811813,14.26104652,14.37993946,14.50822144,14.64972274,14.81285508
Africa Eastern and Southern,AFE,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0.664739798,,,,,,,,,,0.651664044,,,,,,,,,,,,,,,0.662965817,,,,,,,,
Africa Eastern and Southern,AFE,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,0.355014685,,,,,,,,,,0.356790583,,,,,,,,,,,,,,,0.410465383,,,,,,,,
Africa Eastern and Southern,AFE,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,0.309725113,,,,,,,,,,0.294873461,,,,,,,,,,,,,,,0.252500434,,,,,,,,
Africa Eastern and Southern,AFE,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Disaster risk reduction progress score (1-5 scale, 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,765.0446665,768.3807629,727.6869236,736.4896554,736.1120047,744.3853035,743.4277666,743.5865064,732.1151357,732.2392336,718.3322342,723.1938271,710.6556528,723.8969965,741.1825085,732.453092,726.6606915,739.7073269,763.1269603,749.3209451,738.7953791,733.1763268,712.4040495,709.1811468,724.7211558,,,,,,,,,
Africa Eastern and Southern,AFE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,767.9989604,749.1083621,717.8224027,715.1534525,715.9119393,726.2064802,805.0815681,816.6441808,777.9028469,754.9266742,764.6405623,728.1796322,752.6079624,757.8856666,761.3002624,764.3972385,772.7078375,779.7837806,743.9596146,707.927033,724.1701481,724.7032615,688.1468255,682.5030769,671.1801548,,,,,,,,,
Africa Eastern and Southern,AFE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,194.7435433,201.2039644,201.692902,212.6603169,214.5629924,214.5450388,207.8256094,204.4625556,203.389592,203.6174388,198.5084667,197.7577758,191.4251938,194.3639225,192.9252705,183.6640825,175.2862853,171.3884737,174.0689089,174.3290066,167.3669881,163.7707753,162.6344887,159.3660878,157.9763481,,,,,,,,,
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.91000306,62.18392406,63.98302015,64.71246035,65.20784206,64.80335207,64.03098981,63.29542797,64.01414646,65.09799341,65.44952389,65.87869899,65.15211532,64.72959729,63.77519475,63.24390961,62.90422055,61.64290919,62.02936947,61.42042071,63.09983684,63.12465243,61.71839676,61.08268528,61.49957684,62.12833789,62.45768836,61.89113188,62.2426314,63.3870897,66.1234487,,,
Africa Eastern and Southern,AFE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.313498837,0.310652796,0.309828852,0.292119815,0.233638341,0.285684769,0.312791523,0.333652281,0.409367988,0.383435511,0.4681261,0.490281372,0.409635717,0.521900262,0.582359174,0.561166833,0.571135954,0.549460485,0.617976688,0.705070803,0.735666025,0.738260979,0.821894934,0.97085029,1.995052227,2.818459921,,,,,,,,
Africa Eastern and Southern,AFE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,685000000,686000000,677000000,662000000,546000000,690000000,800000000,885000000,1090000000,1022000000,1301000000,1390000000,1220000000,1624000000,1902000000,1866000000,1972000000,1972000000,2188000000,2463000000,2692000000,2762000000,3058000000,3669000000,7687000000,10926000000,,,,,,,,
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,14.36525822,15.352872,14.10556432,13.4830698,13.23234589,13.29388121,12.73839324,12.51660289,14.87559235,15.43567173,15.98373752,17.5841681,18.03563739,16.93033505,16.94477679,17.69127316,18.47292394,18.17346896,18.28864249,19.75533847,21.16299933,21.32377935,21.79582504,22.73260394,24.96658943,25.67587875,,,,,,,,
Africa Eastern and Southern,AFE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.858117255,0.863125697,0.866330895,0.894451458,1.135242708,1.349757023,1.190171745,1.487297455,1.284814575,1.76823049,2.016792307,1.780885358,1.600265432,1.68171433,2.028459269,2.082271785,2.24949947,2.560340971,2.71593411,2.812554055,1.94191782,2.256480517,2.80379593,3.122914998,3.193329335,3.330766475,,,,,,,,
Africa Eastern and Southern,AFE,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,3.866790766,4.140829683,4.250650478,3.201403714,4.149434052,4.679019667,4.60390023,4.768023045,5.108086241,4.816205136,4.681261001,3.780810091,4.02618187,4.069472304,4.092129528,3.396172049,2.903757138,3.153267904,3.672837683,3.665910151,3.306397931,3.608978907,3.212862016,3.732574052,3.58003778,,,,,,,,,
Africa Eastern and Southern,AFE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0.00045765,0.000441269,0.000427909,0.000414036,0.000390989,0.000754016,0.000751134,0.000750363,0.00071964,0.000705441,0.001343068,0.000964101,0.112368989,0.347646762,0.390701015,0.342158963,0.419139582,0.594858761,0.669259322,0.716343021,0.795824362,0.862889833,1.090569723,1.372857743,,,,,,,,
Africa Eastern and Southern,AFE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,11.94270388,12.89797802,11.7140019,11.13100051,10.95661121,10.96946704,10.44176302,10.18223819,12.29493561,12.68826373,13.08630141,14.54724793,15.06284254,13.9286953,13.89548181,14.63033508,15.54926324,15.24418488,15.22148887,16.50146219,17.79754291,17.90911011,18.06179966,18.69779864,19.69513897,19.5414253,,,,,,,,
Africa Eastern and Southern,AFE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,74.08046171,73.47799023,74.61612351,76.23797652,75.28203906,74.47305075,75.20837578,74.9854283,72.65943774,72.10050806,71.50419283,71.15746309,70.65712466,71.55464699,71.04659452,70.73980078,70.09303647,69.90798008,69.11001635,67.47753733,67.30660928,66.52821975,66.18081849,64.48996758,62.32286735,61.22450253,,,,,,,,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,19.91725633,19.94427742,21.54864662,22.49321672,23.72445493,23.44953936,25.17248231,26.79514459,25.90884513,26.18784648,27.41495376,28.90975623,31.67342746,31.72357357,31.87195613,33.92227566,38.85959766,40.22374417,43.03507335,44.39086053,46.28237095,48.12721104,48.74204294,
Africa Eastern and Southern,AFE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.033877913,0.484411289,0.276117564,0.356954717,0.498139619,0.996373461,0.781602439,2.045058449,1.570459192,2.405665627,1.533787322,4.773985193,2.471801367,2.460782803,1.840139782,2.041870014,1.272838315,2.472774814,3.216872322,2.628390621,1.669232141,1.884805202,2.588085096,2.239829183,2.831990679,3.194717037,2.019955243,1.062557709,1.338860388,1.495353265,1.429271203,5.039265357,1.780914373,1.896939798
